"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
52,1,0,33,1.7035,13,0,FALSE,20
52,1,1,10,2.85519999999995,16,1,FALSE,21
52,0,0,19,2.8155,16,1,FALSE,22
52,1,1,13,2.032,13,1,FALSE,23
52,0,0,32,2.79979999999993,10,1,FALSE,24
52,0,0,47,2.37519999999995,7,1,FALSE,25
52,1,0,36,2.48640000000002,4,0,FALSE,26
52,0,0,34,2.12740000000002,7,1,FALSE,27
52,1,1,15,2.51090000000002,7,1,FALSE,28
52,0,0,30,2.30319999999995,4,1,FALSE,29
52,1,0,12,2.91980000000005,1,0,FALSE,30
52,1,0,28,1.80839999999991,4,0,FALSE,31
52,1,0,22,2.05540000000002,7,0,FALSE,32
52,0,0,31,2.10460000000009,10,1,FALSE,33
52,1,1,23,2.18320000000007,10,1,FALSE,34
52,0,1,39,2.14390000000002,7,0,FALSE,35
52,1,1,29,2.60740000000002,10,1,FALSE,36
52,0,0,32,3.19109999999998,10,1,FALSE,37
52,1,1,32,1.96719999999995,7,1,FALSE,38
52,1,0,23,2.383,4,0,FALSE,39
52,0,0,25,2.6555,7,1,FALSE,40
52,1,0,23,2.16630000000005,7,0,FALSE,41
52,0,0,20,2.04839999999991,10,1,FALSE,42
52,1,1,35,2.43940000000002,10,1,FALSE,43
52,0,0,24,2.48790000000002,7,1,FALSE,44
52,0,0,45,2.68740000000002,4,1,FALSE,45
52,0,1,21,2.59989999999991,1,0,FALSE,46
52,0,0,27,2.75110000000009,4,1,FALSE,47
52,0,0,32,2.13609999999986,4,1,FALSE,48
52,0,1,32,1.9045,1,0,FALSE,49
52,1,0,48,2.57540000000014,4,0,FALSE,50
52,1,1,26,2.32739999999991,7,1,FALSE,51
52,1,1,32,2.30410000000009,7,1,FALSE,52
52,1,1,11,3.41539999999991,4,1,FALSE,53
52,1,1,33,2.07969999999995,1,1,FALSE,54
52,1,1,29,2.07210000000009,1,1,FALSE,55
52,0,0,12,3.18369999999995,1,1,FALSE,56
52,1,1,30,2.798,1,1,FALSE,57
52,1,1,18,1.98419999999995,1,1,FALSE,58
52,0,0,12,2.67909999999986,1,1,FALSE,59
52,0,1,27,2.95980000000005,1,0,FALSE,60
52,1,1,29,2.69660000000009,4,1,FALSE,1
52,1,0,30,2.47030000000005,4,0,FALSE,2
52,0,0,31,2.19190000000014,7,1,FALSE,3
52,0,0,45,2.29519999999995,7,1,FALSE,4
52,0,0,44,2.64809999999986,4,1,FALSE,5
52,1,0,33,1.91939999999991,1,0,FALSE,6
52,1,1,32,1.85520000000019,4,1,FALSE,7
52,0,1,34,1.97590000000014,4,0,FALSE,8
52,0,0,44,2.28660000000009,7,1,FALSE,9
52,0,0,41,1.88730000000005,7,1,FALSE,10
52,0,0,32,2.76689999999991,4,1,FALSE,11
52,0,0,42,2.3655,1,1,FALSE,12
52,0,0,21,2.35189999999991,1,1,FALSE,13
52,1,1,32,2.53589999999991,1,1,FALSE,14
52,0,1,10,2.83179999999981,1,0,FALSE,15
52,1,0,33,1.91030000000005,4,0,FALSE,16
52,0,0,27,4.87159999999986,7,1,FALSE,17
52,0,0,33,2.52739999999991,7,1,FALSE,18
52,1,1,26,2.33569999999995,4,1,FALSE,19
52,1,1,13,2.51140000000014,1,1,FALSE,20
52,0,0,27,2.62289999999991,1,1,FALSE,21
52,1,1,18,1.83170000000019,1,1,FALSE,22
52,1,0,25,1.8155,1,0,FALSE,23
52,1,0,26,2.358,4,0,FALSE,24
52,1,1,9,2.38469999999995,7,1,FALSE,25
52,0,1,24,1.98339999999991,7,0,FALSE,26
52,0,0,45,2.25630000000005,10,1,FALSE,27
52,1,0,21,2.17569999999995,10,0,FALSE,28
52,1,0,14,3.55090000000014,13,0,FALSE,29
52,0,0,39,2.26419999999995,16,1,FALSE,30
52,1,1,24,2.34340000000014,16,1,FALSE,31
52,0,0,32,2.33380000000005,13,1,FALSE,32
52,0,0,19,2.05579999999981,10,1,FALSE,33
52,0,0,31,1.98330000000005,7,1,FALSE,34
52,0,1,28,2.06280000000005,4,0,FALSE,35
52,0,0,24,2.311,7,1,FALSE,36
52,0,0,19,2.95110000000009,7,1,FALSE,37
52,1,1,21,2.55130000000005,4,1,FALSE,38
52,1,0,29,2.383,1,0,FALSE,39
52,0,1,28,2.1425,4,0,FALSE,40
52,0,0,32,2.21640000000014,7,1,FALSE,41
52,1,1,38,2.17690000000014,7,1,FALSE,42
52,1,0,38,2.84769999999995,4,0,FALSE,43
52,0,1,12,2.34319999999995,7,0,FALSE,44
52,1,1,16,1.92689999999991,10,1,FALSE,45
52,1,1,21,1.87069999999995,10,1,FALSE,46
52,1,1,30,2.43930000000005,7,1,FALSE,47
52,0,0,27,2.19129999999981,4,1,FALSE,48
52,1,0,26,2.20580000000005,1,0,FALSE,49
52,1,1,26,1.95919999999995,4,1,FALSE,50
52,1,1,37,2.07919999999995,4,1,FALSE,51
52,1,0,38,2.20780000000005,1,0,FALSE,52
52,1,1,13,3.13469999999995,4,1,FALSE,53
52,0,0,46,3.20780000000005,4,1,FALSE,54
52,0,1,29,2.2235,1,0,FALSE,55
52,0,1,9,1.75210000000009,4,0,FALSE,56
52,0,1,36,2.2245,7,0,FALSE,57
52,0,1,32,3.51909999999986,10,0,FALSE,58
52,0,1,13,2.44769999999995,13,0,FALSE,59
52,0,0,17,2.81539999999991,16,1,FALSE,60
52,1,1,18,1.8175,16,1,FALSE,1
52,1,1,26,2.68759999999986,13,1,FALSE,2
52,0,1,31,2.53619999999995,10,0,FALSE,3
52,1,1,31,2.45580000000005,13,1,FALSE,4
52,0,0,33,1.97419999999995,13,1,FALSE,5
52,1,1,25,2.45630000000005,10,1,FALSE,6
52,1,1,22,2.96760000000009,7,1,FALSE,7
52,0,0,27,2.29529999999981,4,1,FALSE,8
52,0,0,26,2.033,1,1,FALSE,9
52,1,1,19,1.88809999999986,1,1,FALSE,10
52,1,1,31,1.97469999999995,1,1,FALSE,11
52,1,1,27,2.09560000000009,1,1,FALSE,12
52,1,1,30,2.47080000000005,1,1,FALSE,13
52,1,1,8,4.71610000000009,1,1,FALSE,14
52,0,1,29,2.21509999999986,1,0,FALSE,15
52,0,1,22,1.96819999999995,4,0,FALSE,16
52,0,0,23,2.34330000000005,7,1,FALSE,17
52,0,0,30,4.32660000000009,7,1,FALSE,18
52,0,0,19,2.264,4,1,FALSE,19
52,1,0,14,3.75930000000005,1,0,FALSE,20
52,0,1,15,2.09619999999995,4,0,FALSE,21
52,1,1,11,2.67980000000005,7,1,FALSE,22
52,0,0,28,2.2315,7,1,FALSE,23
52,0,0,24,1.97489999999991,4,1,FALSE,24
52,0,0,31,2.89530000000005,1,1,FALSE,25
52,0,0,45,2.614,1,1,FALSE,26
52,0,1,25,2.16710000000009,1,0,FALSE,27
52,0,1,13,5.817,4,0,FALSE,28
52,0,0,21,2.207,7,1,FALSE,29
52,1,1,27,1.75159999999986,7,1,FALSE,30
52,1,1,33,3.93480000000005,4,1,FALSE,31
52,1,1,9,3.51869999999995,1,1,FALSE,32
52,1,1,14,2.15120000000019,1,1,FALSE,33
52,0,1,18,2.57569999999995,1,0,FALSE,34
52,1,1,29,12.3763999999999,4,1,FALSE,35
52,1,0,25,2.08770000000019,4,0,FALSE,36
52,0,1,26,1.91089999999991,7,0,FALSE,37
52,1,1,18,2.15160000000009,10,1,FALSE,38
52,1,0,28,2.73539999999991,10,0,FALSE,39
52,1,1,22,3.43219999999995,13,1,FALSE,40
52,1,1,33,1.99909999999986,13,1,FALSE,41
52,0,1,8,3.19169999999995,10,0,FALSE,42
52,0,0,23,1.9915,13,1,FALSE,43
52,0,1,27,1.9105,13,0,FALSE,44
52,0,0,21,2.09559999999963,16,1,FALSE,45
52,1,1,33,2.09470000000019,16,1,FALSE,46
52,1,0,14,2.03939999999991,13,0,FALSE,47
52,1,1,21,2.23110000000009,16,1,FALSE,48
52,1,0,25,2.47139999999991,16,0,FALSE,49
52,0,0,13,2.85529999999981,19,1,FALSE,50
52,1,1,24,2.96020000000019,19,1,FALSE,51
52,1,0,23,3.35139999999991,16,0,FALSE,52
52,1,1,30,2.23890000000037,19,1,FALSE,53
52,1,1,21,2.11860000000009,19,1,FALSE,54
52,1,0,27,1.65340000000037,16,0,FALSE,55
52,1,1,24,2.129,19,1,FALSE,56
52,1,1,33,2.47160000000009,19,1,FALSE,57
52,1,0,25,2.26410000000009,16,0,FALSE,58
52,0,0,34,2.23179999999981,19,1,FALSE,59
52,1,1,26,1.74320000000019,19,1,FALSE,60
53,1,1,26,4.27939999999999,18,1,FALSE,1
53,0,0,27,4.79220000000001,15,1,FALSE,2
53,1,1,41,5.90089999999999,12,1,FALSE,3
53,0,1,31,4.95620000000999,9,0,FALSE,4
53,1,0,14,5.5965,12,0,FALSE,5
53,1,0,34,3.73610000000001,15,0,FALSE,6
53,0,0,39,6.00819999999998,18,1,FALSE,7
53,1,1,34,4.0555,18,1,FALSE,8
53,1,1,40,4.39709999999998,15,1,FALSE,9
53,1,1,39,5.48949999999997,12,1,FALSE,10
53,1,1,45,5.52379999999004,9,1,FALSE,11
53,1,0,41,5.896,6,0,FALSE,12
53,0,1,47,4.08210000000004,9,0,FALSE,13
53,0,1,41,3.21779999999003,12,0,FALSE,14
53,1,1,44,7.08720000001002,15,1,FALSE,15
53,0,0,45,4.29960000000999,15,1,FALSE,16
53,1,1,44,3.906,12,1,FALSE,17
53,1,1,45,2.44819999999,9,1,FALSE,18
53,1,1,45,2.37129999999999,6,1,FALSE,19
53,1,0,43,3.35480000001,3,0,FALSE,20
53,0,1,43,2.55339999999997,6,0,FALSE,21
53,0,1,45,2.856,9,0,FALSE,22
53,0,0,44,2.9065,12,1,FALSE,23
53,1,1,48,2.15329999998998,12,1,FALSE,24
53,1,1,43,2.55880000000005,9,1,FALSE,25
53,0,1,46,3.64020000000001,6,0,FALSE,26
53,1,0,44,2.38959999999998,9,0,FALSE,27
53,0,1,44,2.89519999999995,12,0,FALSE,28
53,1,1,46,2.70290000001004,15,1,FALSE,29
53,0,1,45,4.93729999999999,15,0,FALSE,30
53,0,0,45,2.29990000001004,18,1,FALSE,31
53,1,1,46,1.98929999999999,18,1,FALSE,32
53,1,1,45,2.87590000000998,15,1,FALSE,33
53,1,0,44,1.99160000000003,12,0,FALSE,34
53,0,0,45,2.41720000000001,15,1,FALSE,35
53,1,0,44,4.11270000001002,15,0,FALSE,36
53,0,1,46,2.44210000000004,18,0,FALSE,37
53,0,0,45,2.25579999999999,21,1,FALSE,38
53,0,0,47,3.19110000000004,21,1,FALSE,39
53,1,1,45,3.15260000000003,18,1,FALSE,40
53,1,1,46,3.02820000000001,15,1,FALSE,41
53,0,0,47,3.82510000000004,12,1,FALSE,42
53,0,1,48,2.33869999999995,9,0,FALSE,43
53,0,0,47,2.29210000000999,12,1,FALSE,44
53,0,1,47,1.81779999999999,12,0,FALSE,45
53,1,1,49,2.05869999999995,15,1,FALSE,46
53,1,1,49,2.14430000000005,15,1,FALSE,47
53,0,1,48,1.923,12,0,FALSE,48
53,0,0,47,2.07259999999998,15,1,FALSE,49
53,1,1,48,1.96719999999995,15,1,FALSE,50
53,0,0,48,1.87590000000002,12,1,FALSE,51
53,1,1,48,1.99879999999003,9,1,FALSE,52
53,0,1,49,1.90629999999993,6,0,FALSE,53
53,1,1,49,2.03479999999993,9,1,FALSE,54
53,0,0,48,2.3185,9,1,FALSE,55
53,0,0,48,2.286,6,1,FALSE,56
53,1,1,46,2.1975,3,1,FALSE,57
53,0,0,46,2.758,1,1,FALSE,58
53,0,1,47,2.67260000000009,1,0,FALSE,59
53,1,1,46,3.38009999999998,4,1,FALSE,60
53,1,1,46,2.49040000000002,4,1,FALSE,1
53,0,1,49,2.11889999999001,1,0,FALSE,2
53,0,0,47,4.25989999999991,4,1,FALSE,3
53,0,1,26,5.896,4,0,FALSE,4
53,1,1,48,2.94530000000005,7,1,FALSE,5
53,0,1,47,2.26709999999998,7,0,FALSE,6
53,1,1,46,4.68049999998999,10,1,FALSE,7
53,1,1,50,2.58129999999993,7,1,FALSE,8
53,1,1,50,1.94560000000999,7,1,FALSE,9
53,0,0,38,4.45409999999998,7,1,FALSE,10
53,0,1,48,2.98639999999001,4,0,FALSE,11
53,1,1,48,2.74790000000002,7,1,FALSE,12
53,0,0,47,2.28340000000002,7,1,FALSE,13
53,1,1,48,2.18909999999008,4,1,FALSE,14
53,0,1,48,2.38119999999006,1,0,FALSE,15
53,0,1,47,2.72269999999006,4,0,FALSE,16
53,1,1,47,2.57409999999998,7,1,FALSE,17
53,0,1,48,2.60470000000997,7,0,FALSE,18
53,1,1,49,2.122,10,1,FALSE,19
53,0,0,45,3.28239999999001,10,1,FALSE,20
53,1,1,48,2.09080000000005,7,1,FALSE,21
53,1,1,45,1.94159999998996,4,1,FALSE,22
53,0,1,48,1.892,1,0,FALSE,23
53,0,1,21,3.1235,4,0,FALSE,24
53,0,1,42,2.18010000000009,7,0,FALSE,25
53,0,0,44,2.74359999999008,10,1,FALSE,26
53,1,1,46,2.35319999999006,10,1,FALSE,27
53,0,1,46,2.41759999999998,7,0,FALSE,28
53,1,1,48,2.18030000000005,10,1,FALSE,29
53,0,0,45,2.501,10,1,FALSE,30
53,0,0,23,2.5175,7,1,FALSE,31
53,1,1,40,2.61539999999001,4,1,FALSE,32
53,1,1,40,2.4185,1,1,FALSE,33
53,1,1,47,1.8515,1,1,FALSE,34
53,1,1,25,2.43220000000007,1,1,FALSE,35
53,1,1,29,3.26229999999993,1,1,FALSE,36
53,1,0,35,2.23469999998994,1,0,FALSE,37
53,0,1,35,1.78980000000005,4,0,FALSE,38
53,0,0,43,2.0405,7,1,FALSE,39
53,1,1,39,2.06560000000999,7,1,FALSE,40
53,0,1,48,2.84329999999003,4,0,FALSE,41
53,0,1,46,2.07359999999008,7,0,FALSE,42
53,0,0,39,4.93880000001006,10,1,FALSE,43
53,1,1,42,1.79169999999995,10,1,FALSE,44
53,0,1,46,2.39810000000999,7,0,FALSE,45
53,0,0,42,2.0795,10,1,FALSE,46
53,0,1,46,2.10309999999998,10,0,FALSE,47
53,0,0,35,2.36440000000002,13,1,FALSE,48
53,1,1,48,2.13619999999995,13,1,FALSE,49
53,1,1,47,2.3645,10,1,FALSE,50
53,1,1,49,3.21709999999998,7,1,FALSE,51
53,1,1,41,2.39670000000007,4,1,FALSE,52
53,1,1,47,2.345,1,1,FALSE,53
53,1,1,48,1.86930000000005,1,1,FALSE,54
53,0,0,30,4.34190000000014,1,1,FALSE,55
53,0,1,40,2.13639999999991,1,0,FALSE,56
53,1,1,47,1.928,4,1,FALSE,57
53,1,1,40,2.27669999999995,4,1,FALSE,58
53,0,1,35,2.91080000000005,1,0,FALSE,1
53,0,1,25,2.82410000000009,4,0,FALSE,2
53,1,1,44,2.25860000000009,7,1,FALSE,3
53,1,1,46,2.57419999999995,7,1,FALSE,4
53,1,1,45,2.59189999999991,4,1,FALSE,5
53,0,1,47,1.8025,1,0,FALSE,6
53,0,1,49,1.90419999999995,4,0,FALSE,7
53,0,0,39,2.23489999999991,7,1,FALSE,8
53,1,1,49,1.6875,7,1,FALSE,9
53,0,0,39,2.53930000000005,4,1,FALSE,10
53,1,1,43,2.0145,1,1,FALSE,11
53,0,1,43,2.17330000000005,1,0,FALSE,12
53,1,1,35,2.33279999999981,4,1,FALSE,13
53,0,0,42,2.1115,4,1,FALSE,14
53,1,0,42,1.86819999999995,1,0,FALSE,15
53,0,0,42,1.857,4,1,FALSE,16
53,1,1,33,2.29239999999991,4,1,FALSE,17
53,1,0,43,2.02710000000009,1,0,FALSE,18
53,0,0,45,1.77280000000005,4,1,FALSE,19
53,0,1,47,2.26330000000005,4,0,FALSE,20
53,1,1,37,2.593,7,1,FALSE,21
53,0,0,39,2.14630000000005,7,1,FALSE,22
53,1,1,26,2.67909999999986,4,1,FALSE,23
53,0,0,37,2.72669999999995,1,1,FALSE,24
53,1,1,36,1.84109999999986,1,1,FALSE,25
53,0,1,28,2.64770000000019,1,0,FALSE,26
53,1,1,40,2.00840000000014,4,1,FALSE,27
53,1,1,46,2.36289999999991,4,1,FALSE,28
53,1,1,45,2.30669999999995,1,1,FALSE,29
53,1,0,39,2.85119999999995,1,0,FALSE,30
53,1,1,45,1.8,4,1,FALSE,31
53,0,0,42,1.97859999999986,4,1,FALSE,32
53,0,1,48,2.05209999999986,1,0,FALSE,33
53,0,1,49,2.05979999999981,4,0,FALSE,34
53,1,0,29,3.52609999999986,7,0,FALSE,35
53,1,1,44,2.38289999999991,10,1,FALSE,36
53,1,1,47,2.29539999999991,10,1,FALSE,37
53,0,1,47,2.22689999999991,7,0,FALSE,38
53,1,1,48,2.07380000000005,10,1,FALSE,39
53,1,1,47,1.97230000000005,10,1,FALSE,40
53,1,1,44,1.75980000000005,7,1,FALSE,41
53,1,1,38,1.88489999999991,4,1,FALSE,42
53,1,1,46,1.83740000000014,1,1,FALSE,43
53,0,0,25,2.12270000000019,1,1,FALSE,44
53,1,1,44,2.21659999999986,1,1,FALSE,45
53,1,0,31,2.25519999999995,1,0,FALSE,46
53,0,1,43,1.801,4,0,FALSE,47
53,1,1,46,2.32560000000009,7,1,FALSE,48
53,0,0,34,2.52610000000009,7,1,FALSE,49
53,0,0,37,2.873,4,1,FALSE,50
53,1,1,41,1.91839999999991,1,1,FALSE,51
53,0,0,40,1.91209999999986,1,1,FALSE,52
53,0,1,38,2.17979999999981,1,0,FALSE,53
53,0,0,21,3.89919999999995,4,1,FALSE,54
53,0,0,31,2.94060000000009,4,1,FALSE,55
53,1,1,28,2.523,1,1,FALSE,56
53,1,1,35,2.02389999999991,1,1,FALSE,57
53,1,1,41,2.42460000000009,1,1,FALSE,58
53,1,1,35,2.70210000000009,1,1,FALSE,59
53,0,0,37,1.96489999999991,1,1,FALSE,60
53,1,1,38,1.73380000000005,1,1,FALSE,1
53,1,1,37,2.62409999999986,1,1,FALSE,2
53,1,1,29,2.88469999999995,1,1,FALSE,3
53,0,1,30,2.5345,1,0,FALSE,4
53,1,1,40,2.01390000000014,4,1,FALSE,5
53,1,1,37,2.35530000000005,4,1,FALSE,6
53,1,0,37,4.04990000000014,1,0,FALSE,7
53,0,1,43,1.85959999999986,4,0,FALSE,8
53,0,0,46,2.64990000000014,7,1,FALSE,9
53,0,1,43,1.8375,7,0,FALSE,10
53,0,1,49,2.90219999999995,10,0,FALSE,11
53,1,1,34,3.65339999999991,13,1,FALSE,12
53,0,0,42,2.53210000000009,13,1,FALSE,13
53,0,0,38,2.74960000000009,10,1,FALSE,14
53,0,0,42,2.25230000000005,7,1,FALSE,15
53,1,1,43,1.92080000000005,4,1,FALSE,16
53,1,0,43,1.94120000000019,1,0,FALSE,17
53,1,1,23,2.43290000000014,4,1,FALSE,18
53,0,1,44,1.9385,4,0,FALSE,19
53,1,0,19,4.59290000000014,7,0,FALSE,20
53,1,1,44,2.14119999999995,10,1,FALSE,21
53,1,1,46,1.92589999999991,10,1,FALSE,22
53,1,1,45,2.1185,7,1,FALSE,23
53,1,0,40,3.079,4,0,FALSE,24
53,0,1,29,2.14979999999981,7,0,FALSE,25
53,0,0,36,2.41319999999995,10,1,FALSE,26
53,0,1,40,1.85879999999981,10,0,FALSE,27
53,1,1,45,1.75839999999991,13,1,FALSE,28
53,0,0,35,1.67709999999986,13,1,FALSE,29
53,1,1,45,1.46580000000005,10,1,FALSE,30
53,0,0,28,2.88039999999991,7,1,FALSE,31
53,0,1,36,2.33480000000005,4,0,FALSE,32
53,0,0,32,1.62169999999995,7,1,FALSE,33
53,1,1,31,1.78619999999995,7,1,FALSE,34
53,0,1,28,2.48760000000009,4,0,FALSE,35
53,1,1,33,1.79110000000009,7,1,FALSE,36
53,1,1,31,3.97269999999995,7,1,FALSE,37
53,0,1,34,2.28039999999991,4,0,FALSE,38
53,0,0,42,2.058,7,1,FALSE,39
53,1,1,40,1.6865,7,1,FALSE,40
53,0,1,45,3.36919999999995,4,0,FALSE,41
53,0,0,24,2.50379999999981,7,1,FALSE,42
53,1,1,41,1.98540000000014,7,1,FALSE,43
53,1,1,41,1.73189999999991,4,1,FALSE,44
53,1,1,35,2.85959999999986,1,1,FALSE,45
53,0,1,36,1.87879999999981,1,0,FALSE,46
53,1,1,42,1.73589999999991,4,1,FALSE,47
53,0,0,6,5.99109999999986,4,1,FALSE,48
53,0,1,12,2.05590000000014,1,0,FALSE,49
53,1,1,27,2.61330000000005,4,1,FALSE,50
53,1,1,31,1.88889999999991,4,1,FALSE,51
53,0,1,38,1.58069999999995,1,0,FALSE,52
53,1,1,40,1.86739999999991,4,1,FALSE,53
53,1,0,9,4.7405,4,0,FALSE,54
53,1,1,30,2.28630000000005,7,1,FALSE,55
53,1,1,45,2.80769999999995,7,1,FALSE,56
53,0,1,13,3.66319999999995,4,0,FALSE,57
53,0,1,33,2.73739999999991,7,0,FALSE,58
53,1,1,36,2.7325,10,1,FALSE,59
53,1,1,22,2.79480000000005,10,1,FALSE,60
54,0,1,37,2.8895,27,0,FALSE,1
54,0,1,40,2.60660000000001,30,0,FALSE,2
54,0,0,20,6.94869999999998,33,1,FALSE,3
54,0,1,41,5.03060000000001,33,0,FALSE,4
54,0,1,40,2.83089999999999,36,0,FALSE,5
54,0,0,36,5.155,39,1,FALSE,6
54,1,1,36,2.29610000000001,39,1,FALSE,7
54,0,0,36,3.42060000000001,36,1,FALSE,8
54,0,1,40,3.08419999999998,33,0,FALSE,9
54,0,0,50,3.565,36,1,FALSE,10
54,0,1,36,3.06479999999999,27,0,FALSE,11
54,1,1,50,3.48989999999996,30,1,FALSE,12
54,1,1,45,2.83409999999998,27,1,FALSE,13
54,1,1,45,2.36090000000002,24,1,FALSE,14
54,1,1,39,2.36090000000002,21,1,FALSE,15
54,1,1,38,3.235,18,1,FALSE,16
54,0,1,10,19.0037,15,0,FALSE,17
54,0,1,15,3.57619999999995,18,0,FALSE,18
54,0,1,18,2.86870000000001,21,0,FALSE,19
54,0,0,30,2.55139999999997,24,1,FALSE,20
54,1,0,27,2.52279999999999,24,0,FALSE,21
54,1,0,21,2.56540000000002,27,0,FALSE,22
54,1,1,50,3.29520000000001,30,1,FALSE,23
54,1,1,48,1.92440000000002,30,1,FALSE,24
54,1,1,49,1.887,27,1,FALSE,25
54,0,0,48,3.35779999999999,24,1,FALSE,26
54,1,1,48,2.05629999999999,21,1,FALSE,27
54,0,0,46,2.28540000000002,18,1,FALSE,28
54,1,0,16,3.89560000000004,15,0,FALSE,29
54,0,0,43,1.91820000000001,18,1,FALSE,30
54,1,1,25,1.95820000000001,18,1,FALSE,31
54,0,0,39,2.76679999999999,15,1,FALSE,32
54,1,1,8,7.841,12,1,FALSE,33
54,0,1,17,2.42290000000002,9,0,FALSE,34
54,0,0,10,6.35890000000002,12,1,FALSE,35
54,1,1,11,1.98410000000003,12,1,FALSE,36
54,0,0,20,2.87059999999998,9,1,FALSE,37
54,1,0,25,1.82159999999998,6,0,FALSE,38
54,0,0,26,1.74970000000001,9,1,FALSE,39
54,0,1,22,2.01429999999999,9,0,FALSE,40
54,0,1,18,2.71890000000002,12,0,FALSE,41
54,1,1,43,2.34260000000004,15,1,FALSE,42
54,0,1,22,8.31859999999998,15,0,FALSE,43
54,1,1,40,3.22909999999998,18,1,FALSE,44
54,1,1,37,2.87480000000005,18,1,FALSE,45
54,1,1,21,2.96239999999991,15,1,FALSE,46
54,0,1,19,3.26790000000002,12,0,FALSE,47
54,1,0,14,4.12560000000009,15,0,FALSE,48
54,0,0,21,1.92609999999998,18,1,FALSE,49
54,0,1,36,1.74859999999998,18,0,FALSE,50
54,1,1,35,1.758,21,1,FALSE,51
54,1,1,38,1.6495,21,1,FALSE,52
54,0,0,43,2.77990000000002,18,1,FALSE,53
54,1,1,24,3.3245,15,1,FALSE,54
54,0,0,37,2.04869999999995,12,1,FALSE,55
54,1,1,33,3.163,9,1,FALSE,56
54,0,0,46,2.93459999999998,6,1,FALSE,1
54,0,0,43,2.99680000000005,3,1,FALSE,2
54,0,0,44,2.60980000000005,1,1,FALSE,3
54,0,0,41,1.54660000000009,1,1,FALSE,4
54,1,0,42,1.71490000000002,1,0,FALSE,5
54,1,1,22,3.57260000000009,4,1,FALSE,6
54,0,0,38,2.12,4,1,FALSE,7
54,1,0,46,1.866,1,0,FALSE,8
54,0,0,43,1.60940000000002,4,1,FALSE,9
54,0,0,9,6.86329999999993,4,1,FALSE,10
54,0,1,31,1.982,1,0,FALSE,11
54,1,0,32,1.87130000000005,4,0,FALSE,12
54,0,0,35,1.60690000000002,7,1,FALSE,13
54,1,1,12,11.5085,7,1,FALSE,14
54,0,1,21,4.74839999999991,4,0,FALSE,15
54,0,1,42,2.30480000000005,7,0,FALSE,16
54,1,1,45,1.65959999999998,10,1,FALSE,17
54,0,0,39,1.97920000000007,10,1,FALSE,18
54,0,1,29,2.047,7,0,FALSE,19
54,1,1,39,2.65909999999998,10,1,FALSE,20
54,1,1,39,1.98719999999995,10,1,FALSE,21
54,0,1,44,2.68409999999998,7,0,FALSE,22
54,0,0,19,4.60970000000007,10,1,FALSE,23
54,0,0,26,2.18890000000002,10,1,FALSE,24
54,1,1,30,2.07569999999995,7,1,FALSE,25
54,0,1,34,1.77240000000002,4,0,FALSE,26
54,0,1,21,3.39969999999995,7,0,FALSE,27
54,0,1,30,7.89690000000002,10,0,FALSE,28
54,0,1,46,2.20180000000005,13,0,FALSE,29
54,1,1,44,2.39590000000002,16,1,FALSE,30
54,1,1,43,2.16890000000002,16,1,FALSE,31
54,0,1,45,2.32779999999993,13,0,FALSE,32
54,0,1,44,2.5795,16,0,FALSE,33
54,1,1,43,2.22919999999995,19,1,FALSE,34
54,0,0,35,2.57480000000005,19,1,FALSE,35
54,0,0,31,3.331,16,1,FALSE,36
54,1,1,39,4.70280000000005,13,1,FALSE,37
54,0,1,44,2.521,10,0,FALSE,38
54,0,0,38,5.92870000000007,13,1,FALSE,39
54,1,1,36,2.13339999999991,13,1,FALSE,40
54,0,0,45,3.51429999999993,10,1,FALSE,41
54,0,0,18,7.06309999999998,7,1,FALSE,42
54,1,1,12,6.64309999999998,4,1,FALSE,43
54,0,1,43,2.38929999999993,1,0,FALSE,44
54,0,1,47,2.15620000000007,4,0,FALSE,45
54,0,0,47,3.50769999999995,7,1,FALSE,46
54,1,1,49,3.55589999999991,7,1,FALSE,47
54,1,1,45,5.76039999999991,7,1,FALSE,48
54,0,1,36,2.44039999999991,4,0,FALSE,49
54,1,0,9,5.98909999999986,7,0,FALSE,50
54,0,0,20,3.04760000000009,10,1,FALSE,51
54,0,1,36,3.75719999999995,10,0,FALSE,52
54,1,1,46,2.1395,13,1,FALSE,53
54,1,1,48,2.22140000000014,13,1,FALSE,54
54,1,1,45,2.21290000000014,10,1,FALSE,55
54,0,1,21,4.447,7,0,FALSE,56
54,0,0,34,2.46169999999995,10,1,FALSE,57
54,1,1,44,2.37980000000005,10,1,FALSE,1
54,0,0,6,4.15739999999991,1,1,FALSE,2
54,1,1,47,2.14889999999991,1,1,FALSE,3
54,0,1,47,2.29680000000005,1,0,FALSE,4
54,0,1,48,2.879,4,0,FALSE,5
54,0,1,48,2.884,7,0,FALSE,6
54,1,1,44,2.32469999999995,10,1,FALSE,7
54,0,0,45,2.93379999999981,10,1,FALSE,8
54,1,1,43,2.19919999999995,7,1,FALSE,9
54,0,0,47,4.31180000000005,4,1,FALSE,10
54,1,1,45,2.44969999999995,1,1,FALSE,11
54,1,0,8,5.72430000000005,1,0,FALSE,12
54,0,1,42,3.11619999999995,4,0,FALSE,13
54,0,0,13,4.40989999999991,7,1,FALSE,14
54,1,0,18,4.97679999999981,7,0,FALSE,15
54,0,1,42,2.75560000000009,10,0,FALSE,16
